,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
289,1010024300,101,한양공고앞_퇴계로_진입,0,,,5,11140,101,,,37.564775763933504,127.01047734750854
290,1010026500,101,동대문운동장_홍인문로_,0,,,5,11140,101,,,37.565559169189115,127.00773307266167
291,1010026900,101,동대문운동장_을지로_진,0,,,5,11140,101,,,37.565793381589664,127.008414211734
292,1010021800,101,광희사거리_퇴계로_진출,0,,,5,11140,101,,,37.56404101189785,127.00651346402506
293,1010021500,101,광희사거리_장충단길_진,0,,,5,11140,101,,,37.56376753805419,127.00701373453799
294,1010021400,101,광희사거리_장충단길_진,0,,,5,11140,101,,,37.56373836045475,127.0071445192416
295,1010022200,101,광희사거리_퇴계로_진입,0,,,5,11140,101,,,37.564211799048074,127.00776969979428
296,1010022600,101,광희사거리_퇴계로_진출,0,,,5,11140,101,,,37.564318175870284,127.00774541416871
297,1010023800,101,광희사거리_홍인문로_진,0,,,5,11140,101,,,37.564719103985645,127.0074212496599
298,1010019200,101,퇴계로5가_훈련원로_진,0,,,5,11140,101,,,37.56263834300705,127.00255945549678
299,1010019300,101,퇴계로5가_훈련원로_진,0,,,5,11140,101,,,37.56264683278752,127.00269485810384
300,1010020400,101,퇴계로5가_퇴계로_진입_1,0,,,5,11140,101,,,37.563331010723154,127.00326798624533
301,1010020600,101,퇴계로5가_퇴계로_진출_1,0,,,5,11140,101,,,37.563434887638486,127.00323031134957
302,1010021000,101,퇴계로5가_훈련원로_진,0,,,5,11140,101,,,37.56378364318573,127.00258548217695
303,1010020900,101,퇴계로5가_훈련원로_진,0,,,5,11140,101,,,37.56377563171154,127.00245003226615
304,1010009900,101,장충체육관_장충단길_진,0,,,5,11140,101,,,37.55869707664372,127.005697764398
305,1010010100,101,장충체육관_훈련원로_진,0,,,5,11140,101,,,37.55900189014002,127.00511021002072
306,1010010500,101,장충체육관_훈련원로_진,0,,,5,11140,101,,,37.55910973720563,127.00510057454403
307,1010012700,101,장충체육관_장충단길_진,0,,,5,11140,101,,,37.559995545273075,127.00567203101704
308,1010012600,101,장충체육관_장충단길_진,0,,,5,11140,101,,,37.559983150348366,127.00553726525885
309,1010007300,101,남산2호터널입구_남산2,0,,,5,11140,101,,,37.55523580104011,127.0030929919946
310,1010006900,101,남산2호터널입구_장충단,0,,,5,11140,101,,,37.55489354144558,127.00339886959367
311,1010025800,101,서대문아트홀_의주로_진,0,,,5,11140,101,,,37.56542253232628,126.96724197663178
312,1010028400,101,서대문아트홀_일반국도6,0,,,5,11140,101,,,37.5662645223101,126.96719076876195
313,1010009000,101,경림회관_중림길_진출,0,,,5,11140,101,,,37.55730990838181,126.96829116075139
314,1010009200,101,경림회관_중림길_진입,0,,,5,11140,101,,,37.557397292335004,126.96837113710606
315,1010007900,101,경림회관_만리재안길_진,0,,,5,11140,101,,,37.5565328211552,126.9685659360001
316,1010009500,101,경림회관_만리재안길_진,0,,,5,11140,101,,,37.55750338325332,126.9690831804676
317,1010013500,101,칠패길-숭례성터길진출,0,,,5,11140,101,,,37.559813070769295,126.97391425431613
318,1010014100,101,회현사거리_퇴계로_진입,0,,,5,11140,101,,,37.560099683104156,126.9813345597681
319,1010013600,101,회현사거리_퇴계로_진출,0,,,5,11140,101,,,37.56000825777141,126.98140706094725
320,1010012900,101,회현사거리_반포로_진출,0,,,5,11140,101,,,37.55994005602498,126.98234097600078
321,1010012500,101,회현사거리_반포로_진입,0,,,5,11140,101,,,37.55990252569963,126.98221360405584
322,1010015100,101,회현사거리_퇴계로_진입,0,,,5,11140,101,,,37.56056382719793,126.98273223504481
323,1010015600,101,회현사거리_퇴계로_진출,0,,,5,11140,101,,,37.56067069502147,126.98271162497397
324,1010016400,101,회현사거리_반포로_진입,0,,,5,11140,101,,,37.56095450326129,126.98179224793356
325,1010016100,101,회현사거리_반포로북창,0,,,5,11140,101,,,37.56090972080955,126.98166862715324
326,1010031400,101,을지로4가_배오개길_진,1,,,5,11140,101,,,37.56714123522254,126.99814925278005
327,1010031300,101,을지로4가_배오개길_진,0,,,5,11140,101,,,37.567107469138925,126.99801595876485
328,1010030000,101,을지로4가_을지로_진출_1,0,,,5,11140,101,,,37.56675674240443,126.99876788441523
329,1010027700,101,을지로4가_배오개길_진,0,,,5,11140,101,,,37.56615154996289,126.99810548422828
330,1010029200,101,을지로4가_을지로_진출_2,0,,,5,11140,101,,,37.56658202876916,126.99748138782559
331,1010029700,101,을지로4가_을지로_진입,0,,,5,11140,101,,,37.566692541286265,126.99752207264696
332,1010028200,101,을지로1가_을지로_진출_1,0,,,5,11140,101,,,37.56612127173192,126.98350994283042
333,1010027400,101,을지로1가_을지로_진입_1,0,,,5,11140,101,,,37.56601320868633,126.98351433915556
334,1010025900,101,을지로1가_남대문로_진,0,,,5,11140,101,,,37.565461304784364,126.98266127072759
335,1010026000,101,을지로1가_남대문로_진,0,,,5,11140,101,,,37.56547598739925,126.98252670314346
336,1010027100,101,을지로1가_을지로_진출_2,0,,,5,11140,101,,,37.56598317340012,126.98189290572749
337,1010027900,101,을지로1가_을지로_진입_2,0,,,5,11140,101,,,37.56609128273056,126.98189107871515
338,1010008400,101,만리재안길-청파로진출,0,,,5,11140,101,,,37.55681374058701,126.96987998608861
339,1010008300,101,청파로-만리재안길진입,0,,,5,11140,101,,,37.55659750700403,126.96987799070104
340,1010006000,101,약수고가차도(남측),1,,,5,11140,101,,,37.55276081356624,127.01229441583091
341,1010005600,104,금호터널(북측),0,,,5,11140,101,,,37.55185484999048,127.01306678069686
342,1010007100,104,남산2호터널(북측),0,,,5,11140,101,,,37.55521174671817,127.00241415895964
343,1010007800,104,약수고가차도(북측),0,,,5,11140,101,,,37.55645611761131,127.00938444104357
344,1010019500,101,배재빌딩,1,,,5,11140,101,,,37.56282253877923,126.97304474821604
345,1010024500,101,성동여자실업고교앞,1,,,5,11140,101,,,37.56492057223177,127.01235739717754
346,1010015200,101,남양알로에,0,,,5,11140,101,,,37.56056275567676,127.01294601250781
347,1010016300,101,퇴계로-소파길진출로,0,,,5,11140,101,,,37.560988283914284,126.98710385417489
348,1010018100,101,동북아문화연구원,1,,,5,11140,101,,,37.56195267159094,126.98894702459499
349,1010033000,101,방산종합시장,1,,,5,11140,101,,,37.56841287893035,127.00212330095285
350,1010030100,101,중부시장앞,1,,,5,11140,101,,,37.56678628988893,127.00043431086108
351,1010019100,101,서소문고가차도(동측),0,,,5,11140,101,,,37.56253044379073,126.9717874259831
352,1010033600,101,흥인시장,1,,,5,11140,101,,,37.56883975847824,127.00964979788466
353,1010024900,101,금성빌딩,1,,,5,11140,101,,,37.5650520359302,127.01351459751749
354,1010016900,101,중앙우체국,1,,,5,11140,101,,,37.56115791964132,126.98160135661105
355,1010018600,101,덕양빌딩,1,,,5,11140,101,,,37.56208373484691,127.00646525406378
356,1010010200,104,의주로지하차도(남측),0,,,5,11140,101,,,37.5581406109785,126.9716467084922
357,1010017600,101,진양상가,1,,,5,11140,101,,,37.56168909338329,126.99600710323597
358,1010029100,101,대림상가앞,0,,,5,11140,101,,,37.566534464433595,126.99556007864605
359,1010022300,101,풍전호텔앞,0,,,5,11140,101,,,37.564254520258935,126.99579200669959
360,1010023300,101,조선호텔,1,,,5,11140,101,,,37.56456807189234,126.97883910909079
361,1010016700,101,흥국빌딩,0,,,5,11140,101,,,37.561120594532916,126.9905073322544
362,1010021200,101,우성빌딩,1,,,5,11140,101,,,37.563850805975726,126.97779475397017
363,1010031200,101,디자이너클럽앞,0,,,5,11140,101,,,37.56705623498154,127.01259300484868
364,1010018300,101,산다빌딩,0,,,5,11140,101,,,37.562041022828666,127.01037326595916
365,1010009700,101,서울역소화물취급소,0,,,5,11140,101,,,37.558031860441794,126.9693942346781
366,1010032900,101,동대문중앙교회앞,1,,,5,11140,101,,,37.568371180052765,127.01963963080605
367,1010020100,101,신당빌딩,1,,,5,11140,101,,,37.56313919329095,127.01547054817456
368,1010023500,101,퇴계로-금호동길진출로,0,,,5,11140,101,,,37.56459548792404,127.01005457374178
369,1010026300,101,신당중앙시장,1,,,5,11140,101,,,37.56568494711063,127.019695406788
370,1010030600,101,광희초교,1,,,5,11140,101,,,37.56683294316197,127.01613167382978
371,1010025100,101,덕산빌딩,1,,,5,11140,101,,,37.56531304482888,127.01566369737199
372,1010006700,101,서울역고가차도(서측)_1,0,,,5,11140,101,,,37.55484714268715,126.96747696654643
373,1010008800,104,서울역고가차도(동측),0,,,5,11140,101,,,37.5572199886073,126.97574551811284
374,1010013100,101,필동2가삼익주택,0,,,5,11140,101,,,37.558653759186974,126.99218811750688
375,1010014300,101,대한적십자사,0,,,5,11140,101,,,37.560061868497094,126.98839244070345
376,1010029300,101,을지전화국,1,,,5,11140,101,,,37.56662920171706,127.00445684779098
377,1010008900,103,요금징수소,1,,,5,11140,101,,,37.55724301586403,126.9832768486262
378,1010032100,101,삼일교(남단),1,,,5,11140,101,,,37.56798016244455,126.98766708006481
379,1010034800,101,다산교(남단),1,,,5,11140,101,,,37.56966145878761,127.01589867794884
380,1010011500,101,신흥빌딩,0,,,5,11140,101,,,37.55950487871882,126.96927873235397
381,1010019400,101,호운빌딩,1,,,5,11140,101,,,37.562677210877496,126.99308071810552
382,1010016000,101,연정가든,1,,,5,11140,101,,,37.56091153008997,126.98578786506361
383,1010008200,101,숭의여자대학,0,,,5,11140,101,,,37.55659292742729,126.98505119452658
384,1010020200,101,중앙일보사,1,,,5,11140,101,,,37.56315057338597,126.97416015316628
385,1010018700,101,혜명빌딩,1,,,5,11140,101,,,37.562148612494845,126.97012553717782
386,1010015800,104,서소문공원,0,b'\xc0\xc7\xc1\xd6\xb7\xce\xc1\xf6\xc7\xcf\xc2\xf7\xb5\xb5(\xba\xcf\xc3\xf8)',,5,11140,101,,,37.56086551981057,126.970518139815
387,1010016200,101,신일빌딩,1,,,5,11140,101,,,37.56101534624408,126.98679403249729
388,1010015400,101,신세계백화점(후문),0,,,5,11140,101,,,37.560640404403934,126.98179448726253
389,1010027200,101,프레지던트호텔,1,,,5,11140,101,,,37.56601359150474,126.97968648043515
390,1010030400,101,을지로1가_남대문로_진,0,,,5,11140,101,,,37.56662164352564,126.9826247367543
391,1010029800,101,장교빌딩,1,,,5,11140,101,,,37.56682635029757,126.98757622772199
392,1010012400,101,연세봉래빌딩,1,,,5,11140,101,,,37.55971449627038,126.9728549652767
393,1010017800,101,삼성본관,1,,,5,11140,101,,,37.56186069399753,126.97606593920895
394,1010009800,101,청암빌딩,0,,,5,11140,101,,,37.55848467847187,126.9716508641688
395,1010008000,101,남산한옥마을,1,,,5,11140,101,,,37.5566276607727,126.99257061202034
396,1010009600,101,금호여중,0,,,5,11140,101,,,37.5580887256326,127.01905200174933
397,1010010300,101,장충체육관_동호로_진출,0,,,5,11140,101,,,37.55892239086057,127.00675579787907
398,1010019600,101,충무초교,1,,,5,11140,101,,,37.56290780046786,127.00119862084655
399,1010019700,101,퇴계로5가_퇴계로_진출_2,0,,,5,11140,101,,,37.563015357583566,127.00190298180499
400,1010026100,101,기업은행성동지점,1,,,5,11140,101,,,37.565548002665096,127.02168151436736
401,1010028500,101,타임캐슬 오피스텔,1,,,5,11140,101,,,37.566215249586705,127.0067592375156
402,1010031700,101,밀리오레,1,,,5,11140,101,,,37.567761771616645,127.00894683505399
403,1010025600,101,동대문패션TV,0,,,5,11140,101,,,37.56537649668388,127.00759503073827
404,1010015700,101,숭례문_태평로_진입,0,,,5,11140,101,,,37.56098075606843,126.97582167572821
405,1010019800,101,퇴계4가,1,,,5,11140,101,,,37.56303216388597,126.99846986784415
406,1010029000,101,서울적십자병원,1,,,5,11140,101,,,37.56647542761745,126.96731810220786
407,1010016800,101,삼일로-퇴계로진입로,0,,,5,11140,101,,,37.56117288703593,126.98984152107818
408,1010025000,101,서대문경찰서,1,,,5,11140,101,,,37.56517317360907,126.96734953751809
409,1010023200,101,바비엥-2,1,,,5,11140,101,,,37.56449390175554,126.96784845910528
410,1010020500,101,이화길삼거리,1,,,5,11140,101,,,37.563314108938044,126.96871593234943
411,1010012000,101,엠버서더호텔,0,,,5,11140,101,,,37.559727157067684,127.00285672007556
412,1010027800,101,하나은행,1,,,5,11140,101,,,37.56609059545866,126.98441825990244
413,1010028000,101,을지로2가(외환은행),1,,,5,11140,101,,,37.5661122179808,126.98574795120369
414,1010006500,101,남산삼거리,0,,,5,11140,101,,,37.554906565886796,126.98125916258138
415,1010005500,101,국립극장,0,,,5,11140,101,,,37.55128848384778,127.00064508059171
416,1010000400,101,약수역,1,,,5,11140,101,,,37.554822324127265,127.01064940754921
417,1010000700,101,SK남산빌딩,0,,,5,11140,101,,,37.55600424093755,126.97694028021574
418,1010000600,101,남산2호터널입구,1,,,5,11140,101,,,37.55531959012563,127.00386107909847
419,1010010600,101,중림삼거리,1,,,5,11140,101,,,37.55922944468169,126.96881760562475
420,1010001000,101,서울역사거리,0,,,5,11140,101,,,37.557050807928285,126.97262415774723
421,1010018200,101,경찰청앞,1,,,5,11140,101,,,37.56204135481029,126.9696507940514
422,1010008500,101,중림동삼성아파트입구,1,,,5,11140,101,,,37.55695229767866,126.96902297462833
423,1010012100,101,염천교,1,,,5,11140,101,,,37.55961378902086,126.97136316490764
424,1010031800,101,운동장평화시장,1,,,5,11140,101,,,37.56789346361823,127.01252606018315
425,1010021100,101,롯데명품관,1,,,5,11140,101,,,37.563703324423365,126.98213713421084
426,1010021700,101,소공로지하상가,1,,,5,11140,101,,,37.56396171041049,126.97940468546658
427,1010003700,101,광명문,1,,,5,11140,101,,,37.56526116269478,126.97340998131492
428,1010024700,101,프라자호텔,1,,,5,11140,101,,,37.56497804154117,126.97851076669288
429,1010004900,101,프레스센터,1,,,5,11140,101,,,37.56705462706615,126.97712774800237
430,1010004000,101,서울시청,1,,,5,11140,101,,,37.565984873403686,126.9790485941034
431,1010004800,101,한국체육박물관,1,,,5,11140,101,,,37.56697659813581,126.97919805871123
432,1010024200,101,시청앞광장,1,,,5,11140,101,,,37.56493964923615,126.97717631153608
433,1010022100,101,광희사거리,1,,,5,11140,101,,,37.564227526088025,127.00718402621492
434,1010023600,101,명동성당,1,,,5,11140,101,,,37.56454622096624,126.98769483599872
435,1010022500,101,명보사거리,1,,,5,11140,101,,,37.56436928339078,126.99285974877071
436,1010021600,101,제일화재해상보험(주),1,,,5,11140,101,,,37.564022278528306,126.97692263751145
437,1010027600,101,을지로1가,1,,,5,11140,101,,,37.56604557615904,126.98267189622125
438,1010028300,101,을지로2가,1,,,5,11140,101,,,37.5661529473901,126.98753884212582
439,1010028900,101,을지로3가,1,,,5,11140,101,,,37.566378888431494,126.9926229663073
440,1010028600,101,저동,1,,,5,11140,101,,,37.566230872857695,126.98975095260424
441,1010003200,101,중부경찰서앞,0,,,5,11140,101,,,37.56483250293754,126.98996481738764
442,1010016500,101,퇴계로3가,1,,,5,11140,101,,,37.56109694361198,126.993232430664
443,1010017000,101,퇴계로2가,1,,,5,11140,101,,,37.56121224621987,126.98902648366848
444,1010017900,101,한국은행앞,1,,,5,11140,101,,,37.561903348506064,126.98124665773146
445,1010014900,101,회현사거리,1,,,5,11140,101,,,37.56040324987677,126.9820327544446
446,1010027500,101,동대문운동장,1,,,5,11140,101,,,37.5660077355692,127.00782749176993
447,1010023700,101,오장동사거리,1,,,5,11140,101,,,37.56463798364049,127.00243764273331
448,1010029600,101,을지로4가,1,,,5,11140,101,,,37.56667006167425,126.99812080046367
449,1010030700,101,을지로5가,1,,,5,11140,101,,,37.56686930836605,127.00226401422333
450,1010010400,101,장충체육관,1,,,5,11140,101,,,37.559097699604635,127.00584523755792
451,1010002800,101,중구청앞사거리,1,,,5,11140,101,,,37.56435007304922,126.99834576888664
452,1010025500,101,신당역,1,,,5,11140,101,,,37.56537041743998,127.01619874174582
453,1010014500,101,청구역,1,,,5,11140,101,,,37.560275156666606,127.01378101418369
454,1010018800,101,퇴계로4가,1,,,5,11140,101,,,37.56227844974154,126.99854893754004
455,1010020300,101,퇴계로5가,1,,,5,11140,101,,,37.56322671693223,127.00256936347796
456,1010024400,101,한양공고앞,1,,,5,11140,101,,,37.56488443305397,127.01140146278708
457,1010032000,101,흥인사거리,1,,,5,11140,101,,,37.56801656149411,127.01600614406189
458,1010013800,101,숭례문,1,,,5,11140,101,,,37.560581038049264,126.97560803405402
459,1010005300,101,신평화시장,0,,,5,11140,101,,,37.56964231821402,127.01220289881856
460,1010025400,101,동대문공영주차장,0,,,5,11140,101,,,37.56514142292042,127.01046158635368
461,1010005900,102,남산학사빌딩,0,,,5,11140,101,,,37.552617925620225,126.99680705775344
462,1010000900,104,남산3호터널(북측),0,,,5,11140,101,,,37.55540490687861,126.98315500620119
463,1010001100,104,남산1호터널(북측),0,,,5,11140,101,,,37.5557051186419,126.99298393038976
