,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
133,1000001602,1000010000,1000010100,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,111.866118338
134,1000001501,1000010000,1000009800,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,145.304527421
135,1000001601,1000009800,1000010000,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,145.304527421
136,1000001102,1000009800,1000009400,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,239.906279559
137,1000001202,1000009400,1000009800,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,239.906379368
138,1000000402,1000009500,1000008900,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,104.866248605
139,1000000302,1000008900,1000007700,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,104.866247213
140,1000000401,1000008900,1000008600,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,150.925973393
141,1000000301,1000008600,1000008900,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,150.925973393
142,1000000903,1000009000,1000009300,0,5.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,73.1300077523
143,1000001003,1000007600,1000009000,0,4.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,73.1300087465
144,1000000901,1000008400,1000008300,0,5.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,52.4972405805
145,1000001001,1000008300,1000008400,0,5.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,52.497340573
146,1000000703,1000008300,1000007900,0,4.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,47.6269811439
147,1000000803,1000007900,1000008300,0,5.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,47.6269811439
148,1000000702,1000007900,1000008200,0,4.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,163.562250213
149,1000000802,1000008200,1000007900,0,4.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,163.562350208
150,1000003603,1120009400,1120010000,0,3.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,193.764692481
151,1000003503,1120010000,1120009400,0,4.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,193.764552344
152,1000003605,1120011300,1120011900,0,4.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,115.805788476
153,1000003505,1120011800,1120011300,0,3.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,115.805865984
154,1000021705,1000029900,1000029700,0,2.0,104,b'\xc6\xf2\xc3\xa2\xb9\xae\xc8\xad\xb7\xce',0,000,60.0,0,0.0,400.0,,,5,11110,100,000,20,,,,,250.315086276
155,1000021804,1000029700,1000029900,0,2.0,104,b'\xc6\xf2\xc3\xa2\xb9\xae\xc8\xad\xb7\xce',0,000,60.0,0,0.0,400.0,,,5,11110,100,000,20,,,,,250.315086275
156,1000021603,1000029600,1110017400,0,2.0,104,b'\xc1\xf8\xc8\xef\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11110,100,004,20,,,,,323.815877447
157,1000021503,1110017400,1000029600,0,2.0,104,b'\xc1\xf8\xc8\xef\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11110,100,004,20,,,,,323.815853915
158,1000012501,1000020500,1000020100,0,3.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,102.208557368
159,1000012602,1000017800,1000019800,0,4.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,352.372309845
160,1000011300,1000020100,1000016600,0,3.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,150.030638823
161,1000005101,1000007300,1010036200,0,7.0,104,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,31,,,,TMP201410N10043,62.4830223869
162,1000012101,1000020200,1000003600,0,4.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,158.466467305
163,1000015602,1000019600,1000021300,0,2.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,125.332650657
164,1000011603,1000017900,1000019200,0,3.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,149.909933273
165,1000009102,1000017900,1000017300,0,2.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,72.6812561576
166,1000012203,1000019100,1000019700,0,6.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,70.5513070733
167,1000012102,1000019700,1000020200,0,4.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,69.8760607732
168,1000011202,1000018200,1000019700,1,2.0,107,b'\xc1\xbe\xb7\xce1\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,54.7725597683
169,1000011501,1000019700,1000019400,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,63.6086422962
170,1000011601,1000020300,1000019700,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,64.0614673701
171,1000014301,1000020600,1000019700,0,2.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,77.3378437077
172,1000014401,1000019700,1000021000,0,2.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,79.4695904147
173,1000021001,1000006300,1000027600,0,2.0,107,b'\xbc\xbc\xb0\xcb\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,64.7437811244
174,1000020901,1000028100,1000006300,0,2.0,107,b'\xbc\xbc\xb0\xcb\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,490.435236999
175,1000020702,1000006300,1000027300,0,3.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,88.2372150995
176,1000020802,1000027500,1000006300,0,3.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,86.5208101761
177,1000020902,1000028200,1000028100,0,2.0,107,b'\xbc\xbc\xb0\xcb\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,73.518356314
178,1000021801,1000028200,1000028600,0,2.0,104,b'\xc6\xf2\xc3\xa2\xb9\xae\xc8\xad\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11110,100,000,20,,,,,334.089549086
179,1000021701,1000028300,1000028200,0,2.0,104,b'\xc6\xf2\xc3\xa2\xb9\xae\xc8\xad\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11110,100,000,20,,,,,88.9498355288
180,1000021301,1000028400,1000028200,0,2.0,104,b'\xc1\xf8\xc8\xef\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11110,100,000,20,,,,,89.7128239321
181,1000021401,1000028200,1000028500,0,2.0,104,b'\xc1\xf8\xc8\xef\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11110,100,000,20,,,,,86.6847342933
182,1000021403,1000028800,1000029100,0,3.0,104,b'\xc1\xf8\xc8\xef\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,20,,,,,250.794774684
183,1000021901,1000029800,1000029100,0,1.0,107,b'\xba\xf1\xba\xc0\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,268.722008465
184,1000022001,1000029100,1000029800,0,1.0,107,b'\xba\xf1\xba\xc0\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,267.385911842
185,1000013402,1000019600,1000020900,0,2.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,99.6224034772
186,1000004801,1010033700,1000007100,0,4.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,63.7971738575
187,1000004701,1000007200,1010033700,0,5.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,64.5780008976
188,1000000303,1000007700,1000008700,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,67.4996860811
189,1000000403,1000008700,1000009500,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,67.8166125837
190,1000006501,1000010800,1000008700,0,3.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,58.4448124778
191,1000006601,1000008700,1000010700,0,3.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,58.873730774
192,1000003501,1120008500,1010027000,0,5.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,77.0928362225
193,1000003601,1010027000,1120008600,0,3.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,72.6717708284
194,1000012201,1000003600,1000018900,0,5.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,97.2393506762
195,1000041400,1000026200,1000025900,0,1.0,107,b'\xb8\xed\xb7\xfb\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1055.2023878
196,1000041300,1000025900,1000026200,0,1.0,107,b'\xb8\xed\xb7\xfb\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1013.89571326
197,1000019003,1000026200,1000026400,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,184.464718087
198,1000018903,1000026400,1000026200,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,193.331715712
199,1000019002,1000025900,1000026200,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,180.574602794
200,1000018902,1000026200,1000025900,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,185.530375088
201,1000019001,1000024000,1000025900,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,573.175079038
202,1000018901,1000025900,1000024000,0,1.0,107,b'\xbc\xba\xb1\xd5\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,583.834874787
203,1000039000,1000023900,1000024000,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce11\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,309.895855136
204,1000038900,1000024000,1000023900,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce11\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,320.190105391
205,1000037300,1000021800,1000022600,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,242.440810599
206,1000037400,1000022600,1000021800,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,257.78928132
207,1000036200,1000021800,1000021600,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,250.558138642
208,1000036100,1000021600,1000021800,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,268.234976305
209,1000036500,1000021600,1000021800,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,320.09819207
210,1000036600,1000021800,1000021600,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,335.191730271
211,1000035700,1000021300,1000021600,0,2.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,98.5131152612
212,1000035800,1000021600,1000021300,0,1.0,107,b'\xb4\xeb\xc7\xd0\xb7\xce-\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,96.6786189964
213,1000015503,1000024000,1000021300,0,4.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,751.0351202
214,1000015603,1000021300,1000024000,0,2.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,739.555242024
215,1000017701,1000025000,1000024000,0,4.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,320.827265789
216,1000017801,1000024000,1000025000,0,3.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,322.317947521
217,1000019100,1000026400,1000025400,0,1.0,107,b'\xc7\xfd\xc8\xad\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,481.86309553
218,1000019200,1000025400,1000026400,0,1.0,107,b'\xc7\xfd\xc8\xad\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,478.155638978
219,1000019901,1000026900,1000026400,0,1.0,107,b'\xc7\xfd\xc8\xad\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,289.877450606
220,1000020001,1000026400,1000026900,0,1.0,107,b'\xc7\xfd\xc8\xad\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,301.627283672
221,1000020206,1070013100,1070003200,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,290.276570615
222,1000020106,1070003200,1070013100,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,279.465247335
223,1000040700,1000025800,1000026700,0,1.0,107,b'\xbf\xcd\xb7\xe6\xb0\xf8\xbf\xf8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1007.04867361
224,1000040800,1000026700,1000025800,0,1.0,107,b'\xbf\xcd\xb7\xe6\xb0\xf8\xbf\xf8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,996.16316029
225,1000018302,1000025800,1000024100,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,352.70545602
226,1000018402,1000024100,1000025800,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,362.555579367
227,1000018303,1000005800,1000025800,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,411.610262232
228,1000018403,1000025800,1000005800,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,420.088434842
229,1000017500,1000024200,1000005400,1,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,249.919272192
230,1000017600,1000005400,1000024200,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,263.839998602
231,1000013802,1000017900,1000004600,0,1.0,107,b'\xc0\xb2\xb0\xee\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,447.216965683
232,1000013700,1000004600,1000017900,0,1.0,107,b'\xc0\xb2\xb0\xee\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,455.673696732
233,1000013900,1000021900,1000021200,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,282.33759508
234,1000014000,1000021200,1000021900,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,282.97799603
235,1000018301,1000024100,1000021900,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,454.482999178
236,1000018401,1000021900,1000024100,0,2.0,107,b'\xba\xcf\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,452.974774237
237,1000039200,1000022000,1000024100,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,782.756085417
238,1000039100,1000024100,1000022000,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,761.623820803
239,1000014200,1000022000,1000021500,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,212.808065375
240,1000014100,1000021500,1000022000,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,210.913696285
241,1000014600,1000021900,1000022000,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc31\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,381.600924259
242,1000014500,1000022000,1000021900,0,1.0,107,b'\xc3\xa2\xb4\xf6\xb1\xc31\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,375.047893044
243,1000014700,1000004600,1000021900,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,248.659039811
244,1000014800,1000021900,1000004600,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,250.77679974
245,1000015800,1000022700,1000004600,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,209.795532497
246,1000015700,1000004600,1000022700,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,212.886215556
247,1000037900,1000023400,1000004600,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb0\xa1\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,248.815763868
248,1000038000,1000004600,1000023400,0,1.0,107,b'\xba\xcf\xc3\xcc\xb7\xce5\xb0\xa1\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,258.737302678
249,1000016301,1000023400,1000023000,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,97.9409012193
250,1000016401,1000023000,1000023400,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,102.262432185
251,1000016302,1000005400,1000023400,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,274.584259694
252,1000016402,1000023400,1000005400,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,5,0.0,0.0,,,5,11110,100,000,-,,,,,278.224344247
253,1000018700,1000005800,1000005400,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,353.933820681
254,1000018800,1000005400,1000005800,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,357.411112146
255,1000020101,1000027100,1000005800,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,0,0.0,410.0,,,5,11110,100,000,-,,,,,1240.05500006
256,1000020201,1000005800,1000027100,0,1.0,107,b'\xbb\xef\xc3\xbb\xb7\xce',0,000,60.0,0,0.0,410.0,,,5,11110,100,000,-,,,,,1230.56878139
257,1000020102,1000027200,1000027100,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce-\xbb\xef\xc3\xbb\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,60.0,0,0.0,410.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,004,-,,,,,244.212250849
258,1000020202,1000027100,1000027200,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce-\xbb\xef\xc3\xbb\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,60.0,0,0.0,410.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,004,-,,,,,245.47329321
259,1000020104,1070013200,1070012900,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,410.0,,,5,11110,100,000,-,,,,,215.035010592
260,1000020204,1070012900,1070013200,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,410.0,,,5,11110,100,000,-,,,,,197.121193376
261,1000021104,1000028900,1070019000,0,1.0,107,b'\xba\xcf\xbe\xc7\xbb\xea\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1584.89362606
262,1000021204,1070019000,1000028900,0,1.0,107,b'\xba\xcf\xbe\xc7\xbb\xea\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1597.96529672
263,1000021103,1000028000,1000028900,0,1.0,107,b'\xba\xcf\xbe\xc7\xbb\xea\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1037.16707661
264,1000021203,1000028900,1000028000,0,1.0,107,b'\xba\xcf\xbe\xc7\xbb\xea\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,1032.13124309
